course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
MATH 170S;Mathematics 170S;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 31A', 'Mathematics 31B', {'type': 'OR', 'conditions': ['Mathematics 170A', 'Mathematics 170E', 'Statistics 100A']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 31A and | D- | Yes | --- | W
   Mathematics 31B and | D- | Yes | --- | W
(  Mathematics 170A or | D- | Yes | --- | R
   Mathematics 170E) or | D- | Yes | --- | R
   Statistics 100A  | D- | Yes | --- | R";MWF;10:00 AM;10:50 AM;PUB AFF;1222;Gurdogan, H.U.
MATH 170S;Mathematics 170S;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 31A', 'Mathematics 31B', {'type': 'OR', 'conditions': ['Mathematics 170A', 'Mathematics 170E', 'Statistics 100A']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 31A and | D- | Yes | --- | W
   Mathematics 31B and | D- | Yes | --- | W
(  Mathematics 170A or | D- | Yes | --- | R
   Mathematics 170E) or | D- | Yes | --- | R
   Statistics 100A  | D- | Yes | --- | R";MWF;3:00 PM;3:50 PM;DODD;146;Zhang, Z.
MATH 171;Mathematics 171;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 33A', {'type': 'OR', 'conditions': ['Mathematics 170E', 'Mathematics 170A', 'Statistics 100A']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 33A and | D- | Yes | --- | W
(  Mathematics 170E or | D- | Yes | --- | R
   Mathematics 170A or | D- | Yes | --- | R
   Statistics 100A)  | D- | Yes | --- | R";MWF;11:00 AM;11:50 AM;LAKRETZ;120;Yin, J.
MATH 174E;Mathematics 174E;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 33A', {'type': 'OR', 'conditions': ['Mathematics 170A', 'Mathematics 170E', 'Statistics 100A']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 33A and | D- | Yes | --- | W
(  Mathematics 170A or | D- | Yes | --- | R
   Mathematics 170E or | D- | Yes | --- | R
   Statistics 100A)  | D- | Yes | --- | R";MWF;12:00 PM;12:50 PM;PUB AFF;1222;Weihs, A.
MATH 178B;Mathematics 178B;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Mathematics 170B', 'Mathematics 170S']}, 'Statistics 100B', 'Mathematics 178A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Mathematics 170B or | D- | Yes | --- | R
   Mathematics 170S or | D- | Yes | --- | R
   Statistics 100B) and | D- | Yes | --- | R
   Mathematics 178A  | D- | Yes | --- | R";MWF;9:00 AM;9:50 AM;GEOLOGY;6704;Voss, M.
MATH 180;Mathematics 180;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 31A', 'Mathematics 31B', 'Mathematics 61']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 31A and | D- | Yes | --- | W
   Mathematics 31B and | D- | Yes | --- | W
   Mathematics 61  | D- | Yes | --- | W";MWF;2:00 PM;2:50 PM;MS;5137;Nienhaus, J.
MATH 182;Mathematics 182;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Mathematics 3C']}, 'Mathematics 32A', 'Mathematics 61']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Mathematics 3C or | D- | Yes | --- | W
   Mathematics 32A) and | D- | Yes | --- | W
   Mathematics 61  | D- | Yes | --- | W";MWF;3:00 PM;3:50 PM;MS;5137;Adkisson, W.
MATH 189HC;Mathematics 189HC;;;VAR;12:00 AM;12:00 AM;;;Gurdogan, H.U.
MATH M192A;Mathematics M192A;;;T;3:30 PM;4:45 PM;WGYOUNG;CS00050;"Roper, M.L.; Shaked, S.; Martinez, T.C."
MATH 192B;Mathematics 192B;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics M192A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics M192A  | D- | --- | Yes | W";R;3:30 PM;4:45 PM;PUB AFF;2232;"Roper, M.L.; Shaked, S."
MATH 197;Mathematics 197;;;VAR;12:00 AM;12:00 AM;;;Roper, M.L.
MATH 197;Mathematics 197;;;VAR;12:00 AM;12:00 AM;;;Khitrik, M.
MATH 199;Mathematics 199;;;VAR;12:00 AM;12:00 AM;;;Porter, M.A.
MATH 199;Mathematics 199;;;VAR;12:00 AM;12:00 AM;;;Chou, T.
MATH 199;Mathematics 199;;;VAR;12:00 AM;12:00 AM;;;Bertozzi, A.
MATH 199;Mathematics 199;;;VAR;12:00 AM;12:00 AM;;;Montufar Cuartas,
MATH 199;Mathematics 199;;;VAR;12:00 AM;12:00 AM;;;Gangbo, W.
MATH 205B;Mathematics 205B;;;MWF;11:00 AM;11:50 AM;MS;6221;Sharifi, R.T.
MATH 206B;Mathematics 206B;;;MWF;3:00 PM;3:50 PM;MS;6201;Pak, I.
MATH 207A;Mathematics 207A;;;MWF;4:00 PM;4:50 PM;MS;5117;Blasius, D.M.
MATH 207B;Mathematics 207B;;;MWF;1:00 PM;1:50 PM;;;The Staff
MATH M209B;Mathematics M209B;;;MW;4:00 PM;5:50 PM;KAPLAN;135;Ostrovsky, R.
MATH 210B;Mathematics 210B;;;MWF;10:00 AM;10:50 AM;MS;6201;Merkurjev, A.S.
MATH 214A;Mathematics 214A;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 215A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 215A  | D- | Yes | --- | W";MWF;9:00 AM;9:50 AM;MS;6201;Totaro, B.
MATH 220B;Mathematics 220B;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics M114S']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics M114S  | D- | Yes | --- | W";MWF;9:00 AM;9:50 AM;MS;5203;Ben Neria, O.
MATH 225B;Mathematics 225B;;;MWF;12:00 PM;12:50 PM;MS;5203;Honda, K.
MATH 226A;Mathematics 226A;;;MWF;11:00 AM;11:50 AM;MS;6201;Greene, R.E.
MATH 229B;Mathematics 229B;;;MWF;12:00 PM;12:50 PM;MS;6201;Dhillon, G.
MATH 235;Mathematics 235;;;MWF;12:00 PM;12:50 PM;MS;6221;Sarkar, S.
MATH 245B;Mathematics 245B;;;MWF;11:00 AM;11:50 AM;MS;5203;Bonk, M.
MATH 246B;Mathematics 246B;;;MWF;9:00 AM;9:50 AM;MS;5138;Khitrik, M.
MATH 247B;Mathematics 247B;;;MWF;9:00 AM;9:50 AM;MS;5147;Killip, R.
MATH 251B;Mathematics 251B;;;MWF;10:00 AM;10:50 AM;MS;5147;Kim, C.
MATH 254A;Mathematics 254A;;;MWF;1:00 PM;1:50 PM;MS;5147;Tao, T.C.
MATH 266B;Mathematics 266B;;;MWF;9:00 AM;9:50 AM;MS;6627;Roper, M.L.
MATH 269B;Mathematics 269B;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 115A', 'Mathematics 151A', 'Mathematics 151B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 115A and | D- | Yes | --- | W
   Mathematics 151A and | D- | Yes | --- | W
   Mathematics 151B  | D- | Yes | --- | W";W;11:00 AM;11:50 AM;MS;5117;Schaeffer, H.K.
MATH 269B;Mathematics 269B;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 115A', 'Mathematics 151A', 'Mathematics 151B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 115A and | D- | Yes | --- | W
   Mathematics 151A and | D- | Yes | --- | W
   Mathematics 151B  | D- | Yes | --- | W";F;11:00 AM;12:50 PM;MS;5117;Schaeffer, H.K.
MATH 270B;Mathematics 270B;;;MW;2:00 PM;3:15 PM;MS;5233;"Needell, D.; Hu, N."
MATH 273B;Mathematics 273B;;;MWF;4:00 PM;4:50 PM;ONLINE;00000RE;"Vese, L.A.; Lyu, H."
MATH 274A;Mathematics 274A;;;M;11:00 AM;12:50 PM;MS;5117;Porter, M.A.
MATH 274A;Mathematics 274A;;;W;12:00 PM;12:50 PM;MS;5117;Porter, M.A.
MATH 275B;Mathematics 275B;;;MWF;10:00 AM;10:50 AM;MS;6221;Biskup, M.
MATH 285I;Mathematics 285I;;;MWF;3:00 PM;3:50 PM;MS;5138;Popa, S.
MATH 290B;Mathematics 290B;;;T;2:00 PM;2:50 PM;MS;6221;"Khare, C.; Sharifi, R.T."
MATH 290B;Mathematics 290B;;;W;4:00 PM;5:50 PM;;;Hida, H.
MATH 290B;Mathematics 290B;;;T;2:00 PM;2:50 PM;MS;5203;Blasius, D.M.
MATH 290C;Mathematics 290C;;;WF;3:00 PM;3:50 PM;MS;5147;"Rouquier, R.A.; Balmer, P.; Merkurjev, A.S.; Moraga Saez, J.L.; Dhillon, G."
MATH 290C;Mathematics 290C;;;WF;4:00 PM;5:50 PM;MS;5138;Totaro, B.
MATH 290C;Mathematics 290C;;;M;11:00 AM;11:50 AM;MS;7608;Balmer, P.
MATH 290C;Mathematics 290C;;;R;10:00 AM;10:50 AM;MS;5203;Marks, A.
MATH 290C;Mathematics 290C;;;T;9:00 AM;9:50 AM;MS;6221;Moraga Saez, J.L.
MATH 290C;Mathematics 290C;;;W;2:00 PM;2:50 PM;PAB;2434;Moraga Saez, J.L.
MATH 290D;Mathematics 290D;;;W;3:00 PM;5:50 PM;MS;6221;Neeman, I.
MATH 290F;Mathematics 290F;;;W;4:00 PM;4:50 PM;MS;7608;Xu, Z.
MATH 290F;Mathematics 290F;;;WF;3:00 PM;3:50 PM;MS;7608;"Honda, K.; Sarkar, S."
MATH 290F;Mathematics 290F;;;M;3:00 PM;3:50 PM;MS;5203;"Honda, K.; Sarkar, S."
MATH 290G;Mathematics 290G;;;TW;1:00 PM;2:50 PM;MS;6627;"Tao, T.C.; Bedrossian, J.P.; Bonk, M.; Visan, M.; Killip, R."
MATH 290I;Mathematics 290I;;;M;4:00 PM;5:50 PM;MS;5203;Popa, S.
MATH 290J;Mathematics 290J;;;MWF;4:00 PM;5:50 PM;MS;5137;Porter, M.A.
MATH 290J;Mathematics 290J;;;T;4:00 PM;4:50 PM;MS;5147;Ryu, E.K.
MATH 290K;Mathematics 290K;;;M;3:00 PM;3:50 PM;MS;5147;Biskup, M.
MATH 290K;Mathematics 290K;;;M;4:00 PM;5:50 PM;MS;5147;Biskup, M.
MATH 290M;Mathematics 290M;;;W;1:00 PM;1:50 PM;MS;6201;"Rouquier, R.A.; Hu, N.; Shevchenko, O."
MATH 290M;Mathematics 290M;;;W;1:00 PM;1:50 PM;MS;7608;"Rouquier, R.A.; Hu, N.; Shevchenko, O."
MATH 290M;Mathematics 290M;;;F;1:00 PM;2:50 PM;MS;6201;"Rouquier, R.A.; Hu, N.; Shevchenko, O."
MATH 290M;Mathematics 290M;;;F;1:00 PM;2:50 PM;MS;5203;"Rouquier, R.A.; Hu, N.; Shevchenko, O."
MATH 290N;Mathematics 290N;;;W;10:00 AM;10:50 AM;MS;5138;Galashin, P.
MATH 290N;Mathematics 290N;;;M;2:00 PM;2:50 PM;MS;6201;Galashin, P.
MATH 296B;Mathematics 296B;;;M;3:00 PM;4:50 PM;MS;5127;Sharifi, R.T.
MATH 296D;Mathematics 296D;;;F;2:00 PM;3:30 PM;MS;6221;Neeman, I.
MATH 296F;Mathematics 296F;;;F;2:00 PM;2:50 PM;MS;5138;The Staff
MATH 296G;Mathematics 296G;;;F;4:00 PM;6:50 PM;MS;6221;Chernikov, A.
MATH 296I;Mathematics 296I;;;W;4:00 PM;5:30 PM;MS;6627;Popa, S.
MATH 296J;Mathematics 296J;;;W;4:00 PM;5:50 PM;MS;6229;Porter, M.A.
MATH 296J;Mathematics 296J;;;M;4:00 PM;4:50 PM;MS;5138;Osher, S.J.
MATH 296K;Mathematics 296K;;;R;11:00 AM;11:50 AM;MS;7608;"Biskup, M.; Menz, G.; Yin, J."
MATH 296K;Mathematics 296K;;;R;12:00 PM;12:50 PM;MS;7608;"Biskup, M.; Menz, G.; Yin, J."
MATH 296K;Mathematics 296K;;;R;1:00 PM;1:50 PM;MS;7608;"Biskup, M.; Menz, G.; Yin, J."
MATH 296N;Mathematics 296N;;;R;2:00 PM;3:50 PM;MS;7608;Pak, I.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Balmer, P.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bedrossian, J.P.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bertozzi, A.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Biskup, M.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Blasius, D.M.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bonk, M.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Chou, T.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Duke, W.D.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Galashin, P.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Gangbo, W.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Garnett, J.B.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Greene, R.E.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Honda, K.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Jiang, C.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Khare, C.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Khitrik, M.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Killip, R.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kim, C.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Liu, K.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Marks, A.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Menz, G.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Merkurjev, A.S.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Montufar Cuartas,
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Moraga Saez, J.L.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Moschovakis, Y.N.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Needell, D.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Neeman, I.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Newman, W.I.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Osher, S.J.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pak, I.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Petersen, P.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Popa, S.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Porter, M.A.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Roper, M.L.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Rouquier, R.A.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ryu, E.K.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Sarkar, S.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schaeffer, H.K.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Sharifi, R.T.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shlyakhtenko, D.Y.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tao, T.C.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bernshteyn, A.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Totaro, B.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Vese, L.A.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Visan, M.
MATH 596;Mathematics 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yin, J.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Balmer, P.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bedrossian, J.P.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bertozzi, A.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Biskup, M.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Blasius, D.M.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bonk, M.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Chou, T.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Duke, W.D.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Galashin, P.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Gangbo, W.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Garnett, J.B.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Greene, R.E.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Hill, M.A.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Honda, K.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Jiang, C.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Khare, C.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Khitrik, M.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Killip, R.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Kim, C.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Liu, K.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Marks, A.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Menz, G.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Merkurjev, A.S.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Montufar Cuartas,
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Moraga Saez, J.L.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Moschovakis, Y.N.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Needell, D.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Neeman, I.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Newman, W.I.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Osher, S.J.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Pak, I.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Petersen, P.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Popa, S.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Porter, M.A.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Roper, M.L.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Rouquier, R.A.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Ryu, E.K.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Sarkar, S.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Sharifi, R.T.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Shlyakhtenko, D.Y.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Tao, T.C.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Schaeffer, H.K.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bernshteyn, A.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Totaro, B.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Vese, L.A.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Visan, M.
MATH 599;Mathematics 599;;;UNSCHED;12:00 AM;12:00 AM;;;Yin, J.
COMPTNG 10A;Mathematics 10A;;;MWF;9:00 AM;9:50 AM;MS;5200;Keating, L.
COMPTNG 10A;Mathematics 10A;;;MWF;10:00 AM;10:50 AM;BUNCHE;02209A;Zhang, M.
COMPTNG 10A;Mathematics 10A;;;MWF;11:00 AM;11:50 AM;MS;5200;Lu, J.
COMPTNG 10A;Mathematics 10A;;;MWF;12:00 PM;12:50 PM;MS;5200;Lu, J.
COMPTNG 10B;Mathematics 10B;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | D- | Yes | --- | R
   Computer Science 31  | D- | Yes | --- | R";MWF;8:00 AM;8:50 AM;MS;5200;Feng, X.
COMPTNG 10B;Mathematics 10B;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | D- | Yes | --- | R
   Computer Science 31  | D- | Yes | --- | R";MWF;1:00 PM;1:50 PM;MS;5200;Alexandr, Y.
COMPTNG 10B;Mathematics 10B;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | D- | Yes | --- | R
   Computer Science 31  | D- | Yes | --- | R";MWF;2:00 PM;2:50 PM;MS;5200;Andrews, M.J.
COMPTNG 10C;Mathematics 10C;{'prerequisites': {'type': 'AND', 'conditions': ['Program in Computing 10B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10B  | D- | Yes | --- | W";MWF;12:00 PM;12:50 PM;BUNCHE;3150;Ding, L.
COMPTNG 16A;Mathematics 16A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | C- | Yes | --- | R
   Computer Science 31  | C- | Yes | --- | R";MWF;9:00 AM;9:50 AM;HAINES;A00025;Zhang, M.
COMPTNG 16A;Mathematics 16A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | C- | Yes | --- | R
   Computer Science 31  | C- | Yes | --- | R";MWF;10:00 AM;10:50 AM;FRANZ;02258A;Liao, C.
COMPTNG 16A;Mathematics 16A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | C- | Yes | --- | R
   Computer Science 31  | C- | Yes | --- | R";MWF;1:00 PM;1:50 PM;GEOLOGY;4660;Liao, C.
COMPTNG 16A;Mathematics 16A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | C- | Yes | --- | R
   Computer Science 31  | C- | Yes | --- | R";UNSCHED;12:00 AM;12:00 AM;;;The Staff
COMPTNG 16B;Mathematics 16B;{'prerequisites': {'type': 'AND', 'conditions': ['Program in Computing 16A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 16A  | D- | Yes | --- | R";MWF;12:00 PM;12:50 PM;BUNCHE;01221A;Ko, S.
COMPTNG 16B;Mathematics 16B;{'prerequisites': {'type': 'AND', 'conditions': ['Program in Computing 16A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 16A  | D- | Yes | --- | R";MWF;2:00 PM;2:50 PM;GEOLOGY;6704;Burnett, S.C.
COMPTNG 20A;Mathematics 20A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A', 'Computer Science 31']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Program in Computing 10A or | D- | Yes | --- | R
   Computer Science 31  | D- | Yes | --- | R";MWF;11:00 AM;11:50 AM;HAINES;A00025;Liu, S.
COMPTNG 40A;Mathematics 40A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Program in Computing 10A']}, 'Computer Science 31', {'type': 'OR', 'conditions': ['Program in Computing 10B', 'Program in Computing 16A', 'Program in Computing 20A', 'Computer Science 32']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Program in Computing 10A or | C- | Yes | --- | R
   Computer Science 31) and | C- | Yes | --- | R
(  Program in Computing 10B or | C- | Yes | --- | R
   Program in Computing 16A or | C- | Yes | --- | R
   Program in Computing 20A or | C- | Yes | --- | R
   Computer Science 32)  | C- | Yes | --- | R";MWF;12:00 PM;12:50 PM;DODD;154;Burnett, S.C.
MC&IP 262;Molecular, Cellular, and Integrative Physiology 262;{'prerequisites': {'type': 'AND', 'conditions': ['Molecular, Cellular,  Integrative Physiology 252']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Molecular, Cellular, and Integrative Physiology 252  | D- | Yes | --- | W";TR;2:00 PM;3:15 PM;LAKRETZ;100;Yang, X.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Abderemane Ali, F.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Abel, E.D.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Abramson, J.S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Adhikari, A.
